date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2025-04-03,106.0,50.0,130.0,401.0,4.36,4.31,4.2,3.92,3.71,3.68,3.75,4.06,0.35,4.33,-0.4119,-0.6232,30.02
2025-04-04,113.99999999999999,56.00000000000001,141.0,445.0,4.36,4.28,4.14,3.86,3.68,3.66,3.72,4.01,0.33,4.33,-0.39692,0.0993,45.31
2025-04-07,120.0,59.0,148.0,461.00000000000006,4.36,4.29,4.14,3.86,3.73,3.72,3.82,4.15,0.42,4.33,-0.39692,0.0993,46.98
2025-04-08,118.0,56.00000000000001,146.0,457.0,4.36,4.31,4.14,3.83,3.71,3.71,3.88,4.26,0.55,4.33,-0.39692,0.0993,52.33
2025-04-09,121.0,56.99999999999999,149.0,437.0,4.36,4.35,4.23,4.03,3.91,3.91,4.06,4.34,0.43,4.33,-0.39692,0.0993,33.62
2025-04-10,118.0,52.0,146.0,442.0,4.36,4.34,4.17,3.97,3.84,3.85,4.04,4.4,0.56,4.33,-0.39692,0.0993,40.72
2025-04-11,118.0,51.0,146.0,426.0,4.37,4.34,4.21,4.04,3.96,3.98,4.15,4.48,0.52,4.33,-0.38618,0.5846,37.56
2025-04-14,114.99999999999999,48.0,143.0,413.99999999999994,4.34,4.33,4.21,3.99,3.84,3.87,4.02,4.38,0.54,4.33,-0.38618,0.5846,30.89
2025-04-15,113.99999999999999,47.0,142.0,409.0,4.35,4.33,4.21,3.99,3.84,3.85,3.98,4.35,0.51,4.33,-0.38618,0.5846,30.12
2025-04-16,112.99999999999999,47.0,141.0,416.0,4.35,4.33,4.2,3.96,3.77,3.77,3.91,4.29,0.52,4.33,-0.38618,0.5846,32.64
2025-04-17,111.00000000000001,45.0,139.0,401.99999999999994,4.36,4.34,4.22,3.99,3.81,3.82,3.95,4.34,0.53,4.33,-0.38618,0.5846,29.65
2025-04-18,111.00000000000001,45.0,139.0,401.99999999999994,4.36,4.34,4.22,3.99,3.81,3.82,3.95,4.34,0.53,4.33,-0.38659,-0.2005,29.65
2025-04-21,112.00000000000001,46.0,140.0,416.0,4.35,4.34,4.21,3.95,3.75,3.77,3.97,4.42,0.67,4.33,-0.38659,-0.2005,33.82
2025-04-22,111.00000000000001,46.0,139.0,399.0,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.41,0.65,4.33,-0.38659,-0.2005,30.57
2025-04-23,108.0,44.0,135.0,375.0,4.33,4.33,4.22,4.01,3.81,3.87,4.0,4.4,0.59,4.33,-0.38659,-0.2005,28.45
2025-04-24,106.0,43.0,133.0,373.0,4.34,4.32,4.22,3.97,3.77,3.8,3.91,4.32,0.55,4.33,-0.38659,-0.2005,26.47
2025-04-25,104.0,42.0,131.0,367.0,4.34,4.32,4.22,3.95,3.74,3.76,3.88,4.29,0.55,4.33,-0.39309,-0.2668,24.84
2025-04-28,104.0,42.0,131.0,373.0,4.35,4.32,4.22,3.92,3.67,3.67,3.81,4.23,0.56,4.33,-0.39309,-0.2668,25.15
2025-04-29,106.0,44.0,133.0,374.0,4.35,4.31,4.2,3.89,3.65,3.65,3.77,4.19,0.54,4.33,-0.39309,-0.2668,24.17
2025-04-30,109.00000000000001,46.0,137.0,394.0,4.35,4.31,4.19,3.85,3.6,3.58,3.72,4.17,0.57,4.33,-0.39309,-0.2668,24.7
2025-05-01,109.00000000000001,46.0,138.0,378.0,4.38,4.31,4.22,3.92,3.7,3.69,3.81,4.25,0.55,4.33,-0.39309,-0.2668,24.6
2025-05-02,106.0,44.0,134.0,360.0,4.38,4.33,4.26,4.0,3.83,3.82,3.92,4.33,0.5,4.33,-0.40638,-0.3427,22.68
2025-05-05,105.0,43.0,133.0,360.0,4.38,4.33,4.27,4.02,3.83,3.78,3.95,4.36,0.53,4.33,-0.40638,-0.3427,23.64
2025-05-06,105.0,43.0,133.0,366.0,4.37,4.33,4.25,3.98,3.78,3.73,3.9,4.3,0.52,4.33,-0.40638,-0.3427,24.76
2025-05-07,105.0,43.0,132.0,367.0,4.37,4.34,4.27,4.0,3.78,3.72,3.87,4.26,0.48,4.33,-0.40638,-0.3427,23.55
2025-05-08,102.0,41.0,129.0,351.0,4.37,4.34,4.28,4.05,3.9,3.85,4.0,4.37,0.47,4.33,-0.40638,-0.3427,22.48
2025-05-09,102.0,41.0,129.0,353.0,4.37,4.34,4.28,4.05,3.88,3.85,4.0,4.37,0.49,4.33,-0.42359,-0.4677,21.9
2025-05-12,97.0,39.0,122.0,315.0,4.38,4.42,4.29,4.11,3.98,3.97,4.09,4.45,0.47,4.33,-0.42359,-0.4677,18.39
2025-05-13,94.0,37.0,119.0,309.0,4.39,4.41,4.29,4.11,4.02,4.0,4.12,4.49,0.47,4.33,-0.42359,-0.4677,18.22
2025-05-14,93.0,37.0,118.0,310.0,4.39,4.41,4.3,4.14,4.05,4.05,4.17,4.53,0.48,4.33,-0.42359,-0.4677,18.62
2025-05-15,94.0,37.0,119.0,320.0,4.37,4.38,4.29,4.1,3.96,3.95,4.07,4.45,0.49,4.33,-0.42359,-0.4677,17.83
2025-05-16,93.0,37.0,117.0,316.0,4.37,4.37,4.3,4.13,3.98,3.95,4.06,4.43,0.45,4.33,-0.44104,-0.8968,17.24
2025-05-19,92.0,36.0,115.99999999999999,321.0,4.37,4.39,4.32,4.12,3.97,3.95,4.07,4.46,0.49,4.33,-0.44104,-0.8968,18.14
2025-05-20,90.0,36.0,114.99999999999999,320.0,4.36,4.38,4.32,4.12,3.97,3.95,4.07,4.48,0.51,4.33,-0.44104,-0.8968,18.09
2025-05-21,91.0,36.0,114.99999999999999,325.0,4.35,4.36,4.33,4.13,4.0,4.0,4.15,4.58,0.58,4.33,-0.44104,-0.8968,20.87
2025-05-22,92.0,36.0,115.99999999999999,332.0,4.37,4.37,4.34,4.13,4.0,3.99,4.11,4.54,0.54,4.33,-0.44104,-0.8968,20.28
2025-05-23,93.0,37.0,118.0,340.0,4.36,4.36,4.35,4.15,4.0,3.96,4.08,4.51,0.51,4.33,-0.4557,-0.5006,22.29
2025-05-26,93.0,37.0,118.0,340.0,4.36,4.36,4.35,4.15,4.0,3.96,4.08,4.51,0.51,4.33,-0.4557,-0.5006,20.57
2025-05-27,91.0,36.0,114.99999999999999,324.0,4.35,4.35,4.35,4.14,3.92,3.93,4.04,4.43,0.51,4.33,-0.4557,-0.5006,18.96
2025-05-28,90.0,36.0,113.99999999999999,323.0,4.35,4.35,4.36,4.16,3.96,3.95,4.05,4.47,0.51,4.33,-0.4557,-0.5006,19.31
2025-05-29,90.0,36.0,113.99999999999999,322.0,4.34,4.36,4.36,4.13,3.92,3.91,4.0,4.43,0.51,4.33,-0.4557,-0.5006,19.18
2025-05-30,91.0,37.0,114.99999999999999,331.0,4.33,4.36,4.36,4.11,3.89,3.87,3.96,4.41,0.52,4.33,-0.4676,-0.5376,18.57
2025-05-31,92.0,34.0,115.99999999999999,332.0,4.33,4.36,4.36,4.11,3.89,3.87,3.96,4.41,0.52,4.33,-0.4676,-0.5376,18.57
2025-06-01,92.0,34.0,115.99999999999999,332.0,4.33,4.36,4.36,4.11,3.89,3.87,3.96,4.41,0.52,4.33,-0.4676,-0.5376,18.57
2025-06-02,91.0,33.0,114.99999999999999,327.0,4.33,4.44,4.31,4.12,3.94,3.91,4.01,4.46,0.52,4.33,-0.4676,-0.5376,18.36
2025-06-03,89.0,32.0,112.00000000000001,319.0,4.33,4.43,4.31,4.12,3.96,3.93,4.04,4.46,0.5,4.33,-0.4676,-0.5376,17.69
2025-06-04,89.0,33.0,112.00000000000001,323.0,4.32,4.44,4.29,4.06,3.87,3.84,3.93,4.37,0.5,4.33,-0.4676,-0.5376,17.61
2025-06-05,89.0,34.0,112.00000000000001,318.0,4.26,4.44,4.29,4.08,3.92,3.9,3.99,4.4,0.48,4.33,-0.4676,-0.5376,18.48
2025-06-06,87.0,33.0,110.00000000000001,309.0,4.28,4.43,4.31,4.14,4.04,4.02,4.13,4.51,0.47,4.33,-0.4768,-0.807,16.77
2025-06-09,87.0,33.0,109.00000000000001,312.0,4.29,4.44,4.32,4.13,4.01,3.99,4.09,4.49,0.48,4.33,-0.4768,-0.807,17.16
2025-06-10,87.0,33.0,109.00000000000001,312.0,4.29,4.45,4.32,4.12,4.01,3.95,4.08,4.47,0.46,4.33,-0.4768,-0.807,16.95
2025-06-11,87.0,33.0,109.00000000000001,312.0,4.3,4.45,4.31,4.08,3.94,3.89,4.02,4.41,0.47,4.33,-0.4768,-0.807,17.26
2025-06-12,88.0,34.0,110.00000000000001,317.0,4.18,4.46,4.29,4.06,3.9,3.85,3.97,4.36,0.46,4.33,-0.4768,-0.807,18.02
2025-06-13,88.0,35.0,110.00000000000001,318.0,4.23,4.45,4.3,4.09,3.96,3.9,4.02,4.41,0.45,4.33,-0.48431,-0.7843,20.82
2025-06-16,87.0,33.0,108.0,310.0,4.24,4.43,4.32,4.1,3.97,3.93,4.04,4.46,0.49,4.33,-0.48431,-0.7843,19.11
2025-06-17,88.0,34.0,110.00000000000001,317.0,4.23,4.42,4.31,4.1,3.94,3.9,3.99,4.39,0.45,4.33,-0.48431,-0.7843,21.6
2025-06-18,88.0,35.0,110.00000000000001,316.0,4.2,4.42,4.33,4.1,3.94,3.89,3.98,4.38,0.44,4.33,-0.48431,-0.7843,20.14
2025-06-19,88.0,35.0,110.00000000000001,316.0,4.2,4.42,4.33,4.1,3.94,3.89,3.98,4.38,0.44,4.33,-0.48431,-0.7843,22.17
2025-06-20,88.0,34.0,110.00000000000001,313.0,4.2,4.39,4.29,4.07,3.9,3.86,3.96,4.38,0.48,4.33,-0.49077,-0.6531,20.62
2025-06-23,89.0,36.0,112.00000000000001,312.0,4.2,4.38,4.28,4.0,3.84,3.8,3.91,4.34,0.5,4.33,-0.49077,-0.6531,19.83
2025-06-24,88.0,35.0,110.00000000000001,306.0,4.21,4.38,4.27,3.99,3.75,3.75,3.86,4.3,0.55,4.33,-0.49077,-0.6531,17.48
2025-06-25,88.0,36.0,111.00000000000001,304.0,4.21,4.38,4.26,3.99,3.74,3.74,3.83,4.29,0.55,4.33,-0.49077,-0.6531,16.76
2025-06-26,89.0,37.0,111.00000000000001,304.0,4.11,4.39,4.26,3.96,3.7,3.68,3.79,4.26,0.56,4.33,-0.49077,-0.6531,16.59
2025-06-27,88.0,36.0,110.00000000000001,302.0,4.19,4.39,4.26,3.97,3.73,3.72,3.83,4.29,0.56,4.33,-0.49747,-0.7051,16.32
2025-06-30,86.0,35.0,108.0,296.0,4.28,4.41,4.29,3.96,3.72,3.68,3.79,4.24,0.52,4.33,-0.49747,-0.7051,16.73
2025-07-01,84.0,33.0,106.0,291.0,4.32,4.4,4.29,3.98,3.78,3.75,3.84,4.26,0.48,4.33,-0.49747,-0.7051,16.83
2025-07-02,83.0,32.0,103.0,288.0,4.33,4.41,4.28,3.99,3.78,3.77,3.87,4.3,0.52,4.33,-0.49747,-0.7051,16.64
2025-07-03,80.0,31.0,101.0,280.0,4.35,4.42,4.34,4.07,3.88,3.84,3.94,4.35,0.47,4.33,-0.49747,-0.7051,16.38
2025-07-04,80.0,31.0,101.0,280.0,4.35,4.42,4.34,4.07,3.88,3.84,3.94,4.35,0.47,4.33,-0.50443,-0.8798,17.48
2025-07-07,81.0,31.0,102.0,286.0,4.37,4.42,4.33,4.08,3.9,3.85,3.96,4.4,0.5,4.33,-0.50443,-0.8798,17.79
2025-07-08,82.0,31.0,102.0,292.0,4.36,4.42,4.34,4.11,3.9,3.86,3.99,4.42,0.52,4.33,-0.50443,-0.8798,16.81
2025-07-09,83.0,33.0,104.0,294.0,4.36,4.42,4.31,4.07,3.86,3.8,3.92,4.34,0.48,4.33,-0.50443,-0.8798,15.94
2025-07-10,83.0,33.0,103.0,292.0,4.36,4.42,4.31,4.07,3.86,3.82,3.93,4.35,0.49,4.33,-0.50443,-0.8798,15.78
2025-07-11,83.0,33.0,103.0,297.0,4.37,4.41,4.31,4.09,3.9,3.86,3.99,4.43,0.53,4.33,-0.51094,-0.7524,16.4
2025-07-14,82.0,33.0,103.0,295.0,4.37,4.42,4.31,4.08,3.9,3.86,3.98,4.43,0.53,4.33,-0.51094,-0.7524,17.2
2025-07-15,81.0,32.0,101.0,295.0,4.36,4.42,4.33,4.12,3.95,3.93,4.05,4.5,0.55,4.33,-0.51094,-0.7524,17.38
2025-07-16,81.0,32.0,102.0,300.0,4.36,4.41,4.31,4.08,3.88,3.86,3.99,4.46,0.58,4.33,-0.51094,-0.7524,17.16
2025-07-17,80.0,32.0,101.0,291.0,4.36,4.41,4.31,4.1,3.91,3.89,4.01,4.47,0.56,4.33,-0.51094,-0.7524,16.52
2025-07-18,80.0,31.0,101.0,293.0,4.35,4.4,4.3,4.08,3.88,3.84,3.96,4.44,0.56,4.33,-0.51595,-0.7176,16.41
2025-07-21,80.0,31.0,101.0,289.0,4.35,4.41,4.3,4.06,3.85,3.81,3.91,4.38,0.53,4.33,-0.51595,-0.7176,16.65
2025-07-22,81.0,32.0,102.0,290.0,4.37,4.41,4.3,4.05,3.83,3.77,3.88,4.35,0.52,4.33,-0.51595,-0.7176,16.5
2025-07-23,79.0,31.0,100.0,283.0,4.37,4.41,4.31,4.08,3.88,3.84,3.94,4.4,0.52,4.33,-0.51595,-0.7176,15.37
2025-07-24,79.0,31.0,99.0,282.0,4.37,4.42,4.32,4.1,3.91,3.87,3.98,4.43,0.52,4.33,-0.51595,-0.7176,15.39
2025-07-25,78.0,31.0,99.0,284.0,4.37,4.42,4.31,4.09,3.91,3.86,3.95,4.4,0.49,4.33,-0.52017,-0.802,14.93
2025-07-28,78.0,31.0,98.0,282.0,4.4,4.4,4.3,4.09,3.91,3.87,3.96,4.42,0.51,4.33,-0.52017,-0.802,15.03
2025-07-29,79.0,32.0,100.0,286.0,4.4,4.4,4.28,4.07,3.86,3.82,3.9,4.34,0.48,4.33,-0.52017,-0.802,15.98
2025-07-30,78.0,32.0,99.0,289.0,4.41,4.41,4.31,4.12,3.94,3.89,3.96,4.38,0.44,4.33,-0.52017,-0.802,15.48
2025-07-31,79.0,31.0,99.0,286.0,4.49,4.41,4.31,4.1,3.94,3.89,3.96,4.37,0.43,4.33,-0.52017,-0.802,16.72
2025-08-01,82.0,34.0,104.0,313.0,4.49,4.35,4.16,3.87,3.69,3.67,3.77,4.23,0.54,4.33,-0.523,-0.6832,20.38
2025-08-04,82.0,33.0,104.0,302.0,4.48,4.35,4.15,3.82,3.69,3.66,3.75,4.22,0.53,4.33,-0.523,-0.6832,17.52
2025-08-05,82.0,33.0,103.0,298.0,4.49,4.34,4.16,3.92,3.72,3.63,3.77,4.22,0.5,4.33,-0.523,-0.6832,17.85
2025-08-06,81.0,32.0,102.0,298.0,4.48,4.32,4.15,3.9,3.69,3.63,3.77,4.22,0.53,4.33,-0.523,-0.6832,16.77
2025-08-07,80.0,31.0,101.0,295.0,4.49,4.32,4.15,3.92,3.72,3.66,3.79,4.23,0.51,4.33,-0.523,-0.6832,16.57
2025-08-08,80.0,31.0,101.0,294.0,4.48,4.32,4.15,3.93,3.76,3.7,3.84,4.27,0.51,4.33,-0.52477,-0.5732,15.15
2025-08-11,80.0,32.0,101.0,294.0,4.46,4.34,4.15,3.93,3.76,3.71,3.83,4.27,0.51,4.33,-0.52477,-0.5732,16.25
2025-08-12,79.0,30.0,100.0,293.0,4.44,4.33,4.12,3.9,3.72,3.69,3.83,4.29,0.57,4.33,-0.52477,-0.5732,14.73
2025-08-13,78.0,30.0,98.0,290.0,4.44,4.29,4.09,3.86,3.67,3.64,3.77,4.24,0.57,4.33,-0.52477,-0.5732,14.49
2025-08-14,77.0,28.999999999999996,97.0,289.0,4.48,4.3,4.12,3.91,3.74,3.7,3.82,4.29,0.55,4.33,-0.52477,-0.5732,14.83
2025-08-15,75.0,27.0,96.0,288.0,4.48,4.3,4.12,3.93,3.75,3.73,3.85,4.33,0.58,4.33,-0.52727,-0.8214,15.09
2025-08-18,75.0,28.000000000000004,96.0,288.0,4.47,4.33,4.13,3.93,3.77,3.73,3.86,4.34,0.57,4.33,-0.52727,-0.8214,14.99
2025-08-19,76.0,28.999999999999996,97.0,290.0,4.46,4.3,4.11,3.91,3.75,3.7,3.82,4.3,0.55,4.33,-0.52727,-0.8214,15.57
2025-08-20,77.0,30.0,98.0,294.0,4.45,4.3,4.11,3.9,3.74,3.69,3.81,4.29,0.55,4.33,-0.52727,-0.8214,15.69
2025-08-21,77.0,28.999999999999996,98.0,295.0,4.49,4.32,4.14,3.95,3.79,3.75,3.86,4.33,0.54,4.33,-0.52727,-0.8214,16.6
2025-08-22,77.0,28.999999999999996,97.0,288.0,4.47,4.27,4.08,3.87,3.68,3.64,3.76,4.26,0.58,4.33,-0.52838,-0.7556,14.22
2025-08-25,76.0,28.000000000000004,96.0,280.0,4.45,4.29,4.08,3.88,3.73,3.68,3.8,4.28,0.55,4.33,-0.52838,-0.7556,14.79
2025-08-26,78.0,28.999999999999996,98.0,278.0,4.42,4.28,4.06,3.85,3.61,3.63,3.75,4.26,0.65,4.33,-0.52838,-0.7556,14.62
2025-08-27,78.0,28.999999999999996,99.0,278.0,4.42,4.26,4.04,3.83,3.59,3.59,3.69,4.24,0.65,4.33,-0.52838,-0.7556,14.85
2025-08-28,79.0,30.0,99.0,275.0,4.42,4.26,4.04,3.85,3.62,3.6,3.69,4.22,0.6,4.33,-0.52838,-0.7556,14.43
2025-08-29,80.0,31.0,101.0,282.0,4.41,4.23,4.01,3.83,3.59,3.58,3.68,4.23,0.64,4.33,-0.52925,-0.6102,15.36
2025-08-31,81.0,33.0,102.0,284.0,4.41,4.23,4.01,3.83,3.59,3.58,3.68,4.23,0.64,4.33,-0.52925,-0.6102,15.36
2025-09-01,81.0,33.0,102.0,284.0,4.41,4.23,4.01,3.83,3.59,3.58,3.68,4.23,0.64,4.22,-0.52925,-0.6102,16.12
2025-09-02,82.0,33.0,103.0,292.0,4.4,4.2,3.99,3.82,3.66,3.63,3.74,4.28,0.62,4.22,-0.52925,-0.6102,17.17
2025-09-03,81.0,32.0,102.0,288.0,4.35,4.18,3.96,3.77,3.61,3.58,3.69,4.22,0.61,4.22,-0.52925,-0.6102,16.35
2025-09-04,79.0,31.0,100.0,284.0,4.33,4.16,3.94,3.76,3.59,3.55,3.65,4.17,0.58,4.22,-0.52925,-0.6102,15.3
2025-09-05,79.0,31.0,100.0,283.0,4.29,4.07,3.85,3.65,3.51,3.48,3.59,4.1,0.59,4.22,-0.52931,-0.4257,15.18
2025-09-08,80.0,32.0,101.0,284.0,4.26,4.1,3.84,3.64,3.49,3.47,3.57,4.05,0.56,4.22,-0.52931,-0.4257,15.11
2025-09-09,80.0,32.0,101.0,287.0,4.25,4.1,3.85,3.68,3.54,3.48,3.61,4.08,0.54,4.22,-0.52931,-0.4257,15.04
2025-09-10,79.0,31.0,100.0,284.0,4.23,4.09,3.83,3.66,3.54,3.47,3.59,4.04,0.5,4.22,-0.52931,-0.4257,15.35
2025-09-11,78.0,31.0,98.0,278.0,4.22,4.08,3.82,3.63,3.52,3.47,3.59,4.01,0.49,4.22,-0.52931,-0.4257,14.71
2025-09-12,77.0,30.0,97.0,279.0,4.24,4.08,3.83,3.66,3.56,3.52,3.63,4.06,0.5,4.22,-0.52941,-0.5694,14.76
2025-09-15,75.0,28.999999999999996,95.0,275.0,4.22,4.06,3.81,3.64,3.54,3.5,3.61,4.05,0.51,4.22,-0.52941,-0.5694,15.69
2025-09-16,76.0,30.0,96.0,279.0,4.2,4.04,3.81,3.62,3.51,3.47,3.59,4.04,0.53,4.22,-0.52941,-0.5694,16.36
2025-09-17,76.0,31.0,96.0,279.0,4.17,4.02,3.8,3.6,3.52,3.51,3.62,4.06,0.54,4.22,-0.52941,-0.5694,15.72
2025-09-18,75.0,28.999999999999996,94.0,271.0,4.2,4.03,3.81,3.61,3.57,3.55,3.67,4.11,0.54,4.22,-0.52941,-0.5694,15.7
2025-09-19,74.0,28.999999999999996,93.0,272.0,4.19,4.03,3.81,3.6,3.57,3.56,3.68,4.14,0.57,4.22,-0.52813,-0.5962,15.45
2025-09-22,74.0,28.999999999999996,93.0,269.0,4.17,4.0,3.81,3.61,3.61,3.59,3.71,4.15,0.54,4.22,-0.52813,-0.5962,16.1
2025-09-23,75.0,30.0,94.0,271.0,4.16,4.0,3.81,3.61,3.53,3.57,3.68,4.12,0.59,4.22,-0.52813,-0.5962,16.64
2025-09-24,75.0,31.0,95.0,270.0,4.18,4.02,3.82,3.63,3.57,3.6,3.7,4.16,0.59,4.22,-0.52813,-0.5962,16.18
2025-09-25,76.0,32.0,96.0,276.0,4.24,4.04,3.85,3.68,3.64,3.66,3.75,4.18,0.54,4.22,-0.52813,-0.5962,16.74
2025-09-26,75.0,31.0,95.0,275.0,4.22,4.02,3.83,3.67,3.63,3.66,3.76,4.2,0.57,4.22,-0.52708,-0.54,15.29
2025-09-29,75.0,31.0,94.0,274.0,4.22,4.04,3.84,3.65,3.63,3.63,3.74,4.15,0.52,4.22,-0.52708,-0.54,16.12
2025-09-30,76.0,31.0,97.0,280.0,4.2,4.02,3.83,3.68,3.6,3.61,3.74,4.16,0.56,4.22,-0.52708,-0.54,16.28
2025-10-01,76.0,31.0,97.0,281.0,4.17,4.01,3.8,3.62,3.55,3.56,3.68,4.12,0.57,4.09,-0.52708,-0.54,16.29
2025-10-02,75.0,30.0,96.0,281.0,4.23,4.02,3.81,3.62,3.55,3.56,3.67,4.1,0.55,4.09,-0.52708,-0.54,16.63
2025-10-03,75.0,30.0,95.0,280.0,4.24,4.03,3.82,3.64,3.58,3.59,3.72,4.13,0.55,4.09,-0.52568,-0.4993,16.65
2025-10-06,74.0,28.999999999999996,94.0,276.0,4.22,4.02,3.81,3.66,3.6,3.63,3.75,4.18,0.58,4.09,-0.52568,-0.4993,16.37
2025-10-07,75.0,30.0,95.0,282.0,4.2,4.01,3.81,3.65,3.57,3.56,3.71,4.14,0.57,4.09,-0.52568,-0.4993,17.24
2025-10-08,75.0,30.0,95.0,284.0,4.2,4.01,3.82,3.66,3.58,3.58,3.72,4.13,0.55,4.09,-0.52568,-0.4993,16.3
2025-10-09,77.0,32.0,98.0,295.0,4.2,4.03,3.83,3.66,3.6,3.59,3.74,4.14,0.54,4.09,-0.52568,-0.4993,16.43
2025-10-10,81.0,34.0,102.0,318.0,4.19,4.02,3.81,3.6,3.52,3.52,3.65,4.05,0.53,4.09,-0.52341,-0.4885,21.66
2025-10-13,81.0,34.0,102.0,318.0,4.19,4.02,3.81,3.6,3.52,3.52,3.65,4.05,0.53,4.09,-0.52341,-0.4885,19.03
2025-10-14,81.0,34.0,102.0,311.0,4.19,4.02,3.8,3.58,3.48,3.47,3.6,4.03,0.55,4.09,-0.52341,-0.4885,20.81
2025-10-15,78.0,32.0,99.0,295.0,4.2,4.03,3.82,3.61,3.5,3.51,3.63,4.05,0.55,4.09,-0.52341,-0.4885,20.64
2025-10-16,80.0,33.0,101.0,304.0,4.2,4.02,3.79,3.54,3.41,3.42,3.55,3.99,0.58,4.09,-0.52341,-0.4885,25.31
2025-10-17,80.0,32.0,101.0,304.0,4.18,4.0,3.79,3.56,3.46,3.47,3.59,4.02,0.56,4.09,-0.51964,-0.3717,20.78
2025-10-20,79.0,31.0,100.0,299.0,4.15,3.97,3.78,3.55,3.46,3.47,3.58,4.0,0.54,4.09,-0.51964,-0.3717,18.23
2025-10-21,79.0,32.0,101.0,297.0,4.12,3.96,3.78,3.56,3.45,3.46,3.56,3.98,0.53,4.09,-0.51964,-0.3717,17.87
2025-10-22,80.0,33.0,102.0,301.0,4.11,3.96,3.78,3.55,3.45,3.44,3.56,3.97,0.52,4.09,-0.51964,-0.3717,18.6
2025-10-23,78.0,31.0,100.0,296.0,4.12,3.95,3.78,3.59,3.48,3.49,3.61,4.01,0.53,4.09,-0.51964,-0.3717,17.3
2025-10-24,77.0,31.0,98.0,288.0,4.11,3.93,3.76,3.58,3.48,3.49,3.61,4.02,0.54,4.09,-0.51632,-0.513,16.37
2025-10-27,76.0,30.0,97.0,280.0,4.09,3.89,3.73,3.59,3.48,3.5,3.61,4.01,0.53,4.09,-0.51632,-0.513,15.79
2025-10-28,76.0,30.0,97.0,282.0,4.07,3.89,3.72,3.59,3.47,3.5,3.6,3.99,0.52,4.09,-0.51632,-0.513,16.42
2025-10-29,75.0,30.0,96.0,276.0,4.03,3.93,3.79,3.7,3.59,3.6,3.7,4.08,0.49,4.09,-0.51632,-0.513,16.92
2025-10-30,77.0,33.0,98.0,285.0,4.05,3.92,3.79,3.7,3.61,3.61,3.72,4.11,0.5,4.09,-0.51632,-0.513,16.91
2025-10-31,80.0,35.0,102.0,294.0,4.06,3.89,3.79,3.7,3.6,3.6,3.71,4.11,0.51,4.09,-0.51262,-0.4629,17.44
2025-11-01,80.0,35.0,102.0,294.0,4.06,3.89,3.79,3.7,3.6,3.6,3.71,4.11,0.51,3.88,-0.51262,-0.4629,17.44
2025-11-03,83.0,38.0,104.0,304.0,4.06,3.98,3.8,3.7,3.6,3.61,3.72,4.13,0.53,3.88,-0.51262,-0.4629,17.17
2025-11-04,83.0,38.0,104.0,313.0,4.02,3.96,3.78,3.67,3.58,3.59,3.69,4.1,0.52,3.88,-0.51262,-0.4629,19.0
2025-11-05,81.0,36.0,102.0,305.0,4.0,3.96,3.79,3.71,3.63,3.65,3.76,4.17,0.54,3.88,-0.51262,-0.4629,18.01
2025-11-06,82.0,36.0,104.0,313.0,4.02,3.93,3.76,3.65,3.57,3.58,3.69,4.11,0.54,3.88,-0.51262,-0.4629,19.5
2025-11-07,84.0,37.0,106.0,315.0,4.01,3.92,3.76,3.63,3.55,3.57,3.67,4.11,0.56,3.88,-0.50934,-0.3137,19.08
2025-11-10,82.0,36.0,105.0,302.0,4.04,3.95,3.79,3.66,3.58,3.56,3.72,4.13,0.55,3.88,-0.50934,-0.3137,17.6
2025-11-11,82.0,36.0,105.0,302.0,4.04,3.95,3.79,3.66,3.58,3.56,3.72,4.13,0.55,3.88,-0.50934,-0.3137,17.28
2025-11-12,83.0,36.0,105.0,302.0,4.03,3.95,3.78,3.65,3.56,3.55,3.68,4.08,0.52,3.88,-0.50934,-0.3137,17.51
2025-11-13,84.0,36.0,106.0,309.0,4.05,3.96,3.8,3.68,3.58,3.57,3.71,4.11,0.53,3.88,-0.50934,-0.3137,20.0
2025-11-14,83.0,36.0,106.0,307.0,4.04,3.95,3.8,3.7,3.62,3.61,3.74,4.14,0.52,3.88,-0.5076,-0.5096,19.83
2025-11-17,84.0,36.0,106.0,313.0,4.04,3.97,3.81,3.69,3.6,3.6,3.72,4.13,0.53,3.88,-0.5076,-0.5096,22.38
2025-11-18,85.0,37.0,107.0,320.0,4.02,3.94,3.79,3.67,3.58,3.58,3.7,4.12,0.54,3.88,-0.5076,-0.5096,24.69
2025-11-19,84.0,36.0,107.0,317.0,4.01,3.95,3.8,3.68,3.58,3.59,3.71,4.13,0.55,3.88,-0.5076,-0.5096,23.66
2025-11-20,85.0,37.0,108.0,317.0,4.04,3.94,3.79,3.65,3.55,3.56,3.68,4.1,0.55,3.88,-0.5076,-0.5096,26.42
2025-11-21,86.0,37.0,109.00000000000001,319.0,4.03,3.9,3.75,3.62,3.51,3.5,3.62,4.06,0.55,3.88,-0.50715,-0.1348,23.43
2025-11-24,85.0,36.0,108.0,315.0,4.03,3.91,3.76,3.61,3.46,3.49,3.61,4.04,0.58,3.88,-0.50715,-0.1348,20.52
2025-11-25,84.0,35.0,107.0,310.0,4.04,3.9,3.75,3.6,3.43,3.46,3.55,4.01,0.58,3.88,-0.50715,-0.1348,18.56
